SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,147,25,123,642,28,1,902,8,12,2005,180,33.8,1,2
206,147,25,123,643,28,1,902,8,12,2005,126,11.5,1,1
206,147,25,123,644,28,1,902,8,12,2005,152,24.6,1,1
206,147,25,123,645,28,1,902,8,12,2005,142,19.7,1,2
206,147,25,123,646,28,1,902,8,12,2005,122,11.6,0,9
206,147,25,123,647,28,1,902,8,12,2005,152,23.0,1,10
206,147,25,123,648,28,1,902,8,12,2005,151,21.0,1,1
206,147,25,123,649,28,1,902,8,12,2005,136,14.8,1,1
206,147,25,123,650,28,1,902,8,12,2005,166,24.9,2,2
206,147,25,123,651,28,1,902,8,12,2005,121,10.2,2,10
206,147,25,123,652,28,1,902,8,12,2005,129,13.8,1,1
206,147,25,123,653,28,1,902,8,12,2005,127,13.7,1,1
206,147,25,123,654,28,1,902,8,12,2005,119,10.1,1,1
206,147,25,123,655,28,1,902,8,12,2005,120,10.8,2,1
206,147,25,123,656,28,1,902,8,12,2005,121,10.2,1,1
206,147,25,123,657,28,1,902,8,12,2005,120,10.8,2,1
206,147,25,123,658,28,1,902,8,12,2005,111,8.5,0,9
206,147,25,123,659,28,1,902,8,12,2005,118,10.4,1,1
206,147,25,123,660,28,1,902,8,12,2005,106,7.7,1,1
206,147,25,123,661,28,1,902,8,12,2005,104,7.2,1,1
206,147,25,123,662,28,1,902,8,12,2005,108,8.2,1,10
206,147,25,123,663,28,1,902,8,12,2005,117,10.3,1,1
206,147,25,123,664,28,1,902,8,12,2005,109,7.4,0,9
206,147,25,123,665,28,1,902,8,12,2005,110,8.9,0,9
206,147,25,123,809,28,1,902,8,12,2005,193,52.2,2,7
206,147,25,123,810,28,1,902,8,12,2005,199,60.5,2,7
206,147,25,123,811,28,1,902,8,12,2005,185,37.3,2,2
206,147,25,123,812,28,1,902,8,12,2005,81,3.4,0,9
206,147,25,123,905,28,1,902,8,12,2005,40,0.5,0,9
206,149,25,123,588,28,1,903,8,13,2005,187,49.1,2,3
206,149,25,123,589,28,1,903,8,13,2005,186,53.6,2,3
206,149,25,123,590,28,1,903,8,13,2005,194,47.7,2,3
206,149,25,123,591,28,1,903,8,13,2005,105,7.5,0,9
206,152,25,123,418,4,1,905,8,14,2005,243,110.1,2,2
206,152,25,123,419,4,1,905,8,14,2005,207,63.8,2,2
206,152,25,123,420,4,1,905,8,14,2005,202,66.5,2,2
206,152,25,123,421,4,1,905,8,14,2005,170,40.3,1,2
206,152,25,123,422,4,1,905,8,14,2005,183,41.0,1,2
206,152,25,123,423,4,1,905,8,14,2005,187,40.2,1,10
206,152,25,123,424,4,1,905,8,14,2005,180,45.8,1,10
206,152,25,123,425,4,1,905,8,14,2005,212,76.5,2,2
206,152,25,123,426,4,1,905,8,14,2005,191,59.5,1,10
206,152,25,123,427,4,1,905,8,14,2005,202,61.5,2,2
206,152,25,123,428,4,1,905,8,14,2005,200,65.3,2,2
206,152,25,123,429,4,1,905,8,14,2005,187,54.3,2,2
206,152,25,123,430,4,1,905,8,14,2005,191,49.7,1,10
206,152,25,123,431,4,1,905,8,14,2005,159,28.8,1,10
206,152,25,123,432,4,1,905,8,14,2005,160,31.8,2,2
206,152,25,123,433,4,1,905,8,14,2005,108,8.6,0,1
206,152,25,123,434,4,1,905,8,14,2005,120,12.7,0,1
206,152,25,123,435,4,1,905,8,14,2005,126,15.7,0,1
206,152,25,123,436,4,1,905,8,14,2005,107,8.2,0,1
206,152,25,123,437,4,1,905,8,14,2005,124,13.4,0,1
206,152,25,123,438,4,1,905,8,14,2005,115,11.6,0,1
206,152,25,123,439,4,1,905,8,14,2005,133,18.4,0,1
206,152,25,123,440,4,1,905,8,14,2005,230,90.8,2,1
206,152,25,123,441,4,1,905,8,14,2005,126,15.1,2,1
206,152,25,123,442,4,1,905,8,14,2005,132,16.3,2,1
206,152,25,123,443,4,1,905,8,14,2005,106,8.8,0,1
206,152,25,123,444,4,1,905,8,14,2005,157,25.5,2,1
206,152,25,123,445,4,1,905,8,14,2005,105,7.9,0,1
206,152,25,123,446,4,1,905,8,14,2005,106,7.6,0,1
206,152,25,123,447,4,1,905,8,14,2005,120,13.5,0,1
206,152,25,123,448,4,1,905,8,14,2005,113,9.7,0,1
206,152,25,123,449,4,1,905,8,14,2005,132,14.0,0,1
206,152,25,123,450,4,1,905,8,14,2005,121,13.0,0,1
206,152,25,123,451,4,1,905,8,14,2005,210,67.0,1,2
206,152,25,123,452,4,1,905,8,14,2005,230,109.7,2,2
206,152,25,123,453,4,1,905,8,14,2005,264,121.3,1,11
206,152,25,123,539,4,1,905,8,14,2005,210,66.6,1,2
206,152,25,123,540,4,1,905,8,14,2005,132,15.1,1,1
206,152,25,123,541,4,1,905,8,14,2005,211,78.7,2,2
206,152,25,123,542,4,1,905,8,14,2005,218,83.7,2,3
206,152,25,123,543,4,1,905,8,14,2005,215,81.0,2,3
206,152,25,123,544,4,1,905,8,14,2005,177,38.1,1,1
206,152,25,123,545,4,1,905,8,14,2005,211,73.3,1,2
206,152,25,123,546,4,1,905,8,14,2005,232,100.1,2,11
206,152,25,123,547,4,1,905,8,14,2005,177,45.9,2,2
206,152,25,123,548,4,1,905,8,14,2005,178,42.0,2,2
206,152,25,123,549,4,1,905,8,14,2005,157,25.1,1,2
206,152,25,123,550,4,1,905,8,14,2005,154,27.9,1,2
206,152,25,123,551,4,1,905,8,14,2005,175,43.0,2,2
206,152,25,123,552,4,1,905,8,14,2005,119,10.4,0,9
206,152,25,123,553,4,1,905,8,14,2005,115,11.2,1,2
206,152,25,123,554,4,1,905,8,14,2005,111,10.2,1,1
206,156,25,123,417,4,1,411,8,15,2005,213,58.3,2,6
206,155,25,123,666,28,1,411,8,15,2005,81,4.2,1,1
206,154,25,123,765,28,1,905,8,15,2005,130,15.9,1,2
206,154,25,123,766,28,1,905,8,15,2005,109,9.7,1,2
206,154,25,123,767,28,1,905,8,15,2005,130,14.0,0,9
206,154,25,123,768,28,1,905,8,15,2005,105,7.2,0,9
206,154,25,123,769,28,1,905,8,15,2005,120,10.6,0,9
206,154,25,123,770,28,1,905,8,15,2005,199,53.2,0,9
206,154,25,123,771,28,1,905,8,15,2005,122,11.6,2,2
206,154,25,123,772,28,1,905,8,15,2005,74,92.2,0,9
206,154,25,123,773,28,1,905,8,15,2005,115,9.3,0,9
206,154,25,123,774,28,1,905,8,15,2005,120,13.9,0,9
206,154,25,123,775,28,1,905,8,15,2005,196,50.3,1,1
206,154,25,123,776,28,1,905,8,15,2005,190,48.5,2,2
206,154,25,123,777,28,1,905,8,15,2005,124,12.1,1,2
206,154,25,123,778,28,1,905,8,15,2005,216,75.1,1,2
206,154,25,123,779,28,1,905,8,15,2005,140,16.9,1,1
206,154,25,123,780,28,1,905,8,15,2005,126,13.8,1,1
206,154,25,123,781,28,1,905,8,15,2005,121,13.1,1,1
206,154,25,123,782,28,1,905,8,15,2005,109,8.8,0,9
206,154,25,123,783,28,1,905,8,15,2005,96,5.8,0,9
206,159,25,123,784,28,1,904,8,16,2005,193,52.4,2,7
206,159,25,123,785,28,1,904,8,16,2005,197,55.3,2,2
206,159,25,123,786,28,1,904,8,16,2005,153,22.8,1,1
206,158,25,123,903,28,1,465,8,16,2005,128,10.5,1,10
206,158,25,123,907,28,1,465,8,16,2005,43,0.4,0,9
206,159,25,123,909,28,1,904,8,16,2005,45,0.6,0,9
206,159,25,123,910,28,1,904,8,16,2005,42,0.7,0,9
206,159,25,123,911,28,1,904,8,16,2005,43,0.5,0,9
206,159,25,123,912,28,1,904,8,16,2005,36,0.3,0,9
206,159,25,123,913,28,1,904,8,16,2005,39,0.6,0,9
206,162,25,123,454,28,1,455,8,18,2005,182,47.1,1,1
206,162,25,123,455,28,1,455,8,18,2005,207,67.4,1,2
206,163,25,123,628,4,1,901,8,18,2005,134,17.4,2,1
206,163,25,123,629,4,1,901,8,18,2005,111,9.8,1,1
206,163,25,123,630,4,1,901,8,18,2005,130,14.6,1,1
206,163,25,123,631,4,1,901,8,18,2005,132,14.6,2,10
206,163,25,123,632,4,1,901,8,18,2005,130,16.3,2,7
206,163,25,123,633,4,1,901,8,18,2005,128,14.8,1,1
206,163,25,123,634,4,1,901,8,18,2005,118,11.9,1,1
206,163,25,123,635,4,1,901,8,18,2005,84,4.7,1,1
206,163,25,123,636,4,1,901,8,18,2005,197,61.4,2,7
206,163,25,123,637,4,1,901,8,18,2005,197,54.7,1,2
206,162,25,123,906,28,1,455,8,18,2005,40,0.3,0,9
206,167,25,123,908,28,1,174,8,29,2005,44,0.7,0,9
206,230,25,123,713,28,1,908,10,10,2005,131,13.4,1,2
206,230,25,123,714,28,1,908,10,10,2005,129,14.3,1,1
206,230,25,123,715,28,1,908,10,10,2005,150,23.3,1,2
206,230,25,123,716,28,1,908,10,10,2005,156,26.5,1,2
206,230,25,123,717,28,1,908,10,10,2005,196,48.0,1,2
206,230,25,123,718,28,1,908,10,10,2005,190,49.9,2,7
206,230,25,123,719,28,1,908,10,10,2005,150,24.7,1,2
206,230,25,123,720,28,1,908,10,10,2005,119,8.1,1,1
206,230,25,123,721,28,1,908,10,10,2005,117,11.0,1,1
206,230,25,123,722,28,1,908,10,10,2005,135,17.2,1,2
206,230,25,123,723,28,1,908,10,10,2005,140,18.0,1,10
206,230,25,123,724,28,1,908,10,10,2005,200,65.9,2,2
206,237,25,123,667,28,1,907,10,12,2005,186,48.4,2,3
206,237,25,123,668,28,1,907,10,12,2005,191,55.1,2,7
206,237,25,123,669,28,1,907,10,12,2005,219,61.7,2,2
206,237,25,123,670,28,1,907,10,12,2005,193,63.3,2,7
206,237,25,123,671,28,1,907,10,12,2005,152,24.5,2,2
206,237,25,123,672,28,1,907,10,12,2005,207,63.1,2,3
206,237,25,123,673,28,1,907,10,12,2005,191,47.4,1,2
206,237,25,123,674,28,1,907,10,12,2005,206,63.3,2,7
206,237,25,123,675,28,1,907,10,12,2005,202,69.9,2,7
206,237,25,123,676,28,1,907,10,12,2005,203,71.6,2,7
206,237,25,123,677,28,1,907,10,12,2005,205,76.4,2,3
206,237,25,123,678,28,1,907,10,12,2005,185,43.6,2,7
206,237,25,123,679,28,1,907,10,12,2005,214,75.1,2,7
206,237,25,123,680,28,1,907,10,12,2005,239,117.2,2,3
206,237,25,123,681,28,1,907,10,12,2005,73,3.6,0,9
206,237,25,123,682,28,1,907,10,12,2005,149,25.0,1,1
206,237,25,123,683,28,1,907,10,12,2005,125,13.9,1,1
206,237,25,123,684,28,1,907,10,12,2005,135,18.6,0,9
206,237,25,123,685,28,1,907,10,12,2005,118,11.4,0,9
206,237,25,123,686,28,1,907,10,12,2005,131,17.1,0,9
206,237,25,123,687,28,1,907,10,12,2005,125,13.0,0,9
206,237,25,123,688,28,1,907,10,12,2005,123,14.2,0,9
206,237,25,123,689,28,1,907,10,12,2005,129,15.5,0,9
206,237,25,123,690,28,1,907,10,12,2005,129,16.4,0,9
206,235,25,123,744,4,1,907,10,12,2005,226,100.0,2,3
206,235,25,123,745,4,1,907,10,12,2005,118,69.8,2,7
206,235,25,123,746,4,1,907,10,12,2005,230,82.2,2,4
206,235,25,123,747,4,1,907,10,12,2005,237,115.5,2,3
206,235,25,123,748,4,1,907,10,12,2005,208,65.1,2,7
206,235,25,123,749,4,1,907,10,12,2005,215,79.0,2,2
206,235,25,123,750,4,1,907,10,12,2005,191,63.9,2,7
206,235,25,123,751,4,1,907,10,12,2005,200,52.3,1,2
206,235,25,123,752,4,1,907,10,12,2005,195,65.1,2,7
206,235,25,123,753,4,1,907,10,12,2005,190,59.4,2,7
206,235,25,123,754,4,1,907,10,12,2005,166,34.1,2,2
206,235,25,123,755,4,1,907,10,12,2005,193,68.5,2,3
206,235,25,123,756,4,1,907,10,12,2005,203,72.4,1,2
206,235,25,123,757,4,1,907,10,12,2005,175,39.9,2,2
206,235,25,123,758,4,1,907,10,12,2005,185,76.2,2,3
206,235,25,123,759,4,1,907,10,12,2005,165,27.2,1,2
206,235,25,123,760,4,1,907,10,12,2005,202,64.2,1,2
206,235,25,123,761,4,1,907,10,12,2005,160,30.7,1,1
206,235,25,123,762,4,1,907,10,12,2005,195,48.4,1,2
206,235,25,123,763,4,1,907,10,12,2005,171,41.6,2,2
206,235,25,123,764,4,1,907,10,12,2005,168,39.0,1,2
206,235,25,123,800,4,1,907,10,12,2005,239,110.4,1,1
206,235,25,123,801,4,1,907,10,12,2005,210,60.9,2,3
206,235,25,123,802,4,1,907,10,12,2005,225,96.0,2,3
206,235,25,123,803,4,1,907,10,12,2005,211,72.3,2,7
206,235,25,123,804,4,1,907,10,12,2005,224,95.6,2,7
206,235,25,123,805,4,1,907,10,12,2005,169,35.6,2,7
206,235,25,123,806,4,1,907,10,12,2005,164,33.1,2,7
206,235,25,123,807,4,1,907,10,12,2005,160,31.5,2,7
206,235,25,123,808,4,1,907,10,12,2005,160,32.1,2,2
206,235,25,123,836,4,1,907,10,12,2005,142,22.4,1,1
206,235,25,123,837,4,1,907,10,12,2005,138,18.5,0,9
206,235,25,123,838,4,1,907,10,12,2005,141,20.0,1,1
206,235,25,123,839,4,1,907,10,12,2005,143,21.4,2,2
206,235,25,123,840,4,1,907,10,12,2005,142,21.2,2,1
206,235,25,123,841,4,1,907,10,12,2005,121,11.6,1,1
206,235,25,123,842,4,1,907,10,12,2005,132,14.4,1,1
206,235,25,123,843,4,1,907,10,12,2005,140,17.7,1,1
206,235,25,123,844,4,1,907,10,12,2005,139,17.5,1,1
206,235,25,123,845,4,1,907,10,12,2005,117,9.5,1,1
206,235,25,123,846,4,1,907,10,12,2005,118,10.0,1,1
206,235,25,123,847,4,1,907,10,12,2005,114,9.8,0,9
206,235,25,123,848,4,1,907,10,12,2005,118,10.8,1,1
206,235,25,123,849,4,1,907,10,12,2005,104,7.6,0,9
206,235,25,123,850,4,1,907,10,12,2005,104,8.5,0,9
206,236,25,123,899,4,1,907,10,12,2005,104,9.2,2,1
206,238,25,123,904,28,1,191,10,13,2005,95,5.1,1,1
206,241,25,123,872,28,1,906,10,14,2005,126,12.3,1,1
206,241,25,123,873,28,1,906,10,14,2005,200,56.9,2,3
206,241,25,123,874,28,1,906,10,14,2005,168,33.4,1,2
206,241,25,123,875,28,1,906,10,14,2005,194,52.6,2,3
206,241,25,123,876,28,1,906,10,14,2005,197,50.6,1,2
206,241,25,123,877,28,1,906,10,14,2005,157,26.4,2,10
206,241,25,123,878,28,1,906,10,14,2005,135,16.0,1,2
206,241,25,123,879,28,1,906,10,14,2005,145,21.1,1,2
206,241,25,123,880,28,1,906,10,14,2005,131,13.7,1,1
206,241,25,123,881,28,1,906,10,14,2005,123,11.1,0,9
206,241,25,123,882,28,1,906,10,14,2005,89,5.2,0,9
206,241,25,123,883,28,1,906,10,14,2005,91,4.5,0,9
206,241,25,123,884,28,1,906,10,14,2005,98,4.8,0,9
206,245,25,123,885,28,1,905,10,16,2005,112,9.4,2,1
206,245,25,123,886,28,1,905,10,16,2005,147,19.0,2,1
206,245,25,123,887,28,1,905,10,16,2005,132,15.4,2,1
206,245,25,123,888,28,1,905,10,16,2005,135,16.5,1,1
206,245,25,123,889,28,1,905,10,16,2005,136,19.0,1,1
206,245,25,123,890,28,1,905,10,16,2005,148,23.3,1,1
206,245,25,123,891,28,1,905,10,16,2005,145,22.1,2,1
206,245,25,123,892,28,1,905,10,16,2005,120,13.1,1,1
206,245,25,123,893,28,1,905,10,16,2005,203,68.1,2,3
206,245,25,123,894,28,1,905,10,16,2005,214,83.0,1,2
206,245,25,123,895,28,1,905,10,16,2005,200,70.3,2,3
206,245,25,123,896,28,1,905,10,16,2005,214,80.4,2,3
206,245,25,123,897,28,1,905,10,16,2005,227,98.4,1,2
206,245,25,123,898,28,1,905,10,16,2005,244,83.5,2,3
206,248,25,123,691,4,1,902,10,18,2005,199,66.8,2,2
206,248,25,123,692,4,1,902,10,18,2005,166,36.1,1,2
206,248,25,123,693,4,1,902,10,18,2005,240,131.0,2,3
206,248,25,123,694,4,1,902,10,18,2005,198,59.5,2,2
206,248,25,123,695,4,1,902,10,18,2005,207,65.9,1,2
206,248,25,123,696,4,1,902,10,18,2005,201,75.5,2,2
206,248,25,123,697,4,1,902,10,18,2005,192,47.2,2,2
206,248,25,123,698,4,1,902,10,18,2005,210,72.1,2,2
206,248,25,123,699,4,1,902,10,18,2005,145,18.9,1,1
206,248,25,123,700,4,1,902,10,18,2005,121,12.9,1,1
206,248,25,123,701,4,1,902,10,18,2005,192,52.0,2,2
206,248,25,123,702,4,1,902,10,18,2005,186,52.6,2,2
206,248,25,123,703,4,1,902,10,18,2005,125,13.5,1,1
206,248,25,123,704,4,1,902,10,18,2005,202,79.0,2,3
206,248,25,123,705,4,1,902,10,18,2005,131,17.0,1,1
206,248,25,123,706,4,1,902,10,18,2005,110,8.4,1,1
206,248,25,123,707,4,1,902,10,18,2005,140,18.0,1,1
206,248,25,123,708,4,1,902,10,18,2005,126,14.3,1,1
206,248,25,123,709,4,1,902,10,18,2005,119,11.4,1,1
206,248,25,123,710,4,1,902,10,18,2005,136,20.2,1,1
206,248,25,123,711,4,1,902,10,18,2005,125,15.3,1,1
206,248,25,123,712,4,1,902,10,18,2005,119,12.0,1,1
206,250,25,123,725,28,1,902,10,18,2005,209,59.6,1,2
206,250,25,123,726,28,1,902,10,18,2005,205,71.4,2,7
206,250,25,123,727,28,1,902,10,18,2005,200,63.6,2,7
206,250,25,123,728,28,1,902,10,18,2005,200,54.0,1,2
206,250,25,123,729,28,1,902,10,18,2005,180,45.3,2,2
206,250,25,123,730,28,1,902,10,18,2005,134,16.0,1,1
206,250,25,123,731,28,1,902,10,18,2005,205,59.9,2,2
206,250,25,123,732,28,1,902,10,18,2005,185,53.5,2,7
206,250,25,123,733,28,1,902,10,18,2005,200,63.7,2,2
206,250,25,123,734,28,1,902,10,18,2005,187,52.7,1,2
206,250,25,123,735,28,1,902,10,18,2005,130,16.5,1,1
206,250,25,123,736,28,1,902,10,18,2005,207,64.1,1,2
206,250,25,123,737,28,1,902,10,18,2005,155,27.5,1,1
206,250,25,123,738,28,1,902,10,18,2005,137,18.3,1,1
206,250,25,123,739,28,1,902,10,18,2005,130,16.4,1,1
206,250,25,123,740,28,1,902,10,18,2005,141,19.3,1,1
206,250,25,123,741,28,1,902,10,18,2005,120,12.3,1,1
206,250,25,123,742,28,1,902,10,18,2005,117,11.3,1,1
206,250,25,123,743,28,1,902,10,18,2005,117,8.5,0,9
206,254,25,123,787,28,1,903,10,21,2005,139,18.8,1,1
206,254,25,123,788,28,1,903,10,21,2005,209,65.4,2,7
206,254,25,123,789,28,1,903,10,21,2005,197,55.8,2,3
206,254,25,123,790,28,1,903,10,21,2005,194,61.3,2,3
206,254,25,123,791,28,1,903,10,21,2005,145,22.2,1,2
206,254,25,123,792,28,1,903,10,21,2005,190,45.9,2,7
206,254,25,123,793,28,1,903,10,21,2005,199,57.7,1,2
206,254,25,123,794,28,1,903,10,21,2005,176,43.3,1,2
206,254,25,123,795,28,1,903,10,21,2005,135,17.2,1,1
206,254,25,123,796,28,1,903,10,21,2005,147,21.4,2,1
206,254,25,123,797,28,1,903,10,21,2005,120,11.5,1,1
206,254,25,123,798,28,1,903,10,21,2005,128,14.0,1,1
206,254,25,123,799,28,1,903,10,21,2005,122,12.7,0,9
206,258,25,123,814,28,1,904,10,23,2005,128,13.3,0,1
206,258,25,123,815,28,1,904,10,23,2005,197,57.1,2,3
206,258,25,123,816,28,1,904,10,23,2005,215,81.6,2,3
206,258,25,123,817,28,1,904,10,23,2005,173,37.9,1,1
206,258,25,123,818,28,1,904,10,23,2005,199,54.8,1,1
206,258,25,123,819,28,1,904,10,23,2005,165,30.2,1,1
206,258,25,123,820,28,1,904,10,23,2005,175,41.3,1,2
206,258,25,123,821,28,1,904,10,23,2005,123,12.5,2,1
206,258,25,123,822,28,1,904,10,23,2005,147,23.3,1,1
206,258,25,123,823,28,1,904,10,23,2005,121,13.4,1,1
206,258,25,123,824,28,1,904,10,23,2005,148,23.6,2,1
206,258,25,123,825,28,1,904,10,23,2005,159,30.1,1,1
206,258,25,123,826,28,1,904,10,23,2005,230,14.9,1,1
206,258,25,123,827,28,1,904,10,23,2005,138,20.3,1,1
206,258,25,123,828,28,1,904,10,23,2005,139,20.1,1,1
206,258,25,123,829,28,1,904,10,23,2005,224,11.6,1,1
206,258,25,123,830,28,1,904,10,23,2005,125,13.7,1,1
206,258,25,123,831,28,1,904,10,23,2005,125,12.5,1,1
206,258,25,123,832,28,1,904,10,23,2005,126,12.8,1,1
206,258,25,123,833,28,1,904,10,23,2005,100,6.4,0,9
206,258,25,123,834,28,1,904,10,23,2005,112,10.7,0,9
206,258,25,123,835,28,1,904,10,23,2005,117,11.7,0,9
206,258,25,123,851,28,1,904,10,23,2005,175,39.7,1,2
206,258,25,123,852,28,1,904,10,23,2005,205,70.4,2,7
206,258,25,123,853,28,1,904,10,23,2005,197,77.0,2,3
206,258,25,123,854,28,1,904,10,23,2005,202,67.2,2,3
206,258,25,123,855,28,1,904,10,23,2005,195,58.9,2,3
206,258,25,123,856,28,1,904,10,23,2005,191,51.4,1,4
206,258,25,123,857,28,1,904,10,23,2005,204,66.3,2,3
206,258,25,123,858,28,1,904,10,23,2005,202,58.3,1,2
206,258,25,123,859,28,1,904,10,23,2005,186,55.5,2,3
206,258,25,123,860,28,1,904,10,23,2005,163,34.7,1,2
206,258,25,123,861,28,1,904,10,23,2005,166,30.4,0,9
206,258,25,123,862,28,1,904,10,23,2005,113,9.9,1,2
206,257,25,123,900,4,1,904,10,23,2005,168,41.1,2,7
206,257,25,123,901,4,1,904,10,23,2005,112,9.2,2,1
206,259,25,123,902,28,1,455,10,23,2005,236,86.0,2,7
206,262,25,123,863,28,1,901,10,24,2005,226,88.8,1,2
206,262,25,123,864,28,1,901,10,24,2005,181,55.3,2,3
206,262,25,123,865,28,1,901,10,24,2005,190,58.4,2,7
206,262,25,123,866,28,1,901,10,24,2005,180,45.6,1,2
206,262,25,123,867,28,1,901,10,24,2005,146,26.9,0,9
206,262,25,123,868,28,1,901,10,24,2005,146,22.2,2,1
206,262,25,123,869,28,1,901,10,24,2005,140,22.1,0,9
206,262,25,123,870,28,1,901,10,24,2005,141,23.5,0,9
206,262,25,123,871,28,1,901,10,24,2005,115,11.1,0,9
206,266,25,123,813,28,1,900,10,29,2005,132,16.3,1,1
206,16,25,123,1083,4,1,908,5,5,2006,145,18.8,2,1
206,16,25,123,1084,4,1,908,5,5,2006,205,58.6,2,1
206,16,25,123,1085,4,1,908,5,5,2006,211,58.7,2,2
206,16,25,123,1086,4,1,908,5,5,2006,193,45.0,2,2
206,16,25,123,1087,4,1,908,5,5,2006,201,49.4,2,10
206,16,25,123,1088,4,1,908,5,5,2006,134,14.6,1,1
206,16,25,123,1089,4,1,908,5,5,2006,219,85.8,2,2
206,16,25,123,1090,4,1,908,5,5,2006,133,15.2,2,1
206,16,25,123,1091,4,1,908,5,5,2006,143,19.4,1,1
206,16,25,123,1092,4,1,908,5,5,2006,215,69.6,2,2
206,16,25,123,1093,4,1,908,5,5,2006,205,53.3,2,2
206,16,25,123,1094,4,1,908,5,5,2006,185,35.3,2,1
206,16,25,123,1095,4,1,908,5,5,2006,193,50.3,2,2
206,16,25,123,1096,4,1,908,5,5,2006,136,18.6,2,1
206,16,25,123,1097,4,1,908,5,5,2006,150,22.3,1,1
206,16,25,123,1098,4,1,908,5,5,2006,205,55.9,2,2
206,16,25,123,1099,4,1,908,5,5,2006,187,39.7,2,2
206,16,25,123,1100,4,1,908,5,5,2006,144,16.5,2,1
206,16,25,123,1101,4,1,908,5,5,2006,178,35.5,1,1
206,16,25,123,1102,4,1,908,5,5,2006,138,16.6,0,9
206,16,25,123,1103,4,1,908,5,5,2006,225,87.2,2,7
206,16,25,123,1104,4,1,908,5,5,2006,143,19.8,0,1
206,16,25,123,1105,4,1,908,5,5,2006,132,16.6,0,1
206,16,25,123,1106,4,1,908,5,5,2006,200,52.5,2,2
206,16,25,123,1107,4,1,908,5,5,2006,153,24.5,2,2
206,16,25,123,1108,4,1,908,5,5,2006,101,6.0,0,1
206,16,25,123,1109,4,1,908,5,5,2006,218,69.4,2,2
206,16,25,123,1110,4,1,908,5,5,2006,196,57.7,2,2
206,16,25,123,1111,4,1,908,5,5,2006,112,8.0,1,1
206,16,25,123,1112,4,1,908,5,5,2006,161,29.7,2,10
206,16,25,123,1113,4,1,908,5,5,2006,100,6.6,1,1
206,16,25,123,1114,4,1,908,5,5,2006,83,3.6,0,1
206,16,25,123,1115,4,1,908,5,5,2006,175,37.2,2,2
206,16,25,123,1116,4,1,908,5,5,2006,140,19.0,2,1
206,16,25,123,1117,4,1,908,5,5,2006,110,9.1,1,1
206,16,25,123,1118,4,1,908,5,5,2006,89,3.9,0,1
206,16,25,123,1119,4,1,908,5,5,2006,80,3.2,0,9
206,16,25,123,1120,4,1,908,5,5,2006,101,7.9,2,1
206,16,25,123,1121,4,1,908,5,5,2006,88,4.6,0,9
206,18,25,123,1066,28,1,908,5,8,2006,217,74.2,2,2
206,18,25,123,1067,28,1,908,5,8,2006,132,13.6,1,1
206,18,25,123,1068,28,1,908,5,8,2006,140,19.0,0,9
206,18,25,123,1069,28,1,908,5,8,2006,184,44.6,2,2
206,18,25,123,1070,28,1,908,5,8,2006,195,47.7,2,2
206,18,25,123,1071,28,1,908,5,8,2006,224,78.6,2,2
206,18,25,123,1072,28,1,908,5,8,2006,192,42.8,2,2
206,18,25,123,1073,28,1,908,5,8,2006,139,16.6,0,9
206,18,25,123,1074,28,1,908,5,8,2006,134,13.5,1,1
206,18,25,123,1075,28,1,908,5,8,2006,144,20.6,1,1
206,18,25,123,1076,28,1,908,5,8,2006,180,35.6,0,9
206,18,25,123,1077,28,1,908,5,8,2006,127,13.1,0,1
206,18,25,123,1078,28,1,908,5,8,2006,142,17.3,0,1
206,18,25,123,1079,28,1,908,5,8,2006,129,14.8,0,1
206,18,25,123,1080,28,1,908,5,8,2006,124,12.3,1,1
206,18,25,123,1081,28,1,908,5,8,2006,140,20.2,1,1
206,18,25,123,1082,28,1,908,5,8,2006,90,4.1,0,9
206,19,25,123,1154,4,1,908,5,8,2006,119,13.4,1,1
206,24,25,123,1064,4,1,907,5,10,2006,201,51.4,1,1
206,24,25,123,1065,4,1,907,5,10,2006,157,24.9,1,1
206,25,25,123,1001,28,1,907,5,11,2006,204,61.5,2,1
206,25,25,123,1002,28,1,907,5,11,2006,140,16.5,1,2
206,25,25,123,1003,28,1,907,5,11,2006,140,19.9,1,2
206,25,25,123,1004,28,1,907,5,11,2006,200,52.0,2,10
206,25,25,123,1005,28,1,907,5,11,2006,173,26.5,2,2
206,25,25,123,1006,28,1,907,5,11,2006,155,25.2,1,1
206,25,25,123,1007,28,1,907,5,11,2006,131,13.6,1,1
206,25,25,123,1008,28,1,907,5,11,2006,165,31.4,2,10
206,25,25,123,1009,28,1,907,5,11,2006,195,56.6,2,2
206,25,25,123,1010,28,1,907,5,11,2006,215,72.8,2,2
206,25,25,123,1011,28,1,907,5,11,2006,185,44.3,2,2
206,25,25,123,1012,28,1,907,5,11,2006,140,18.6,1,1
206,25,25,123,1013,28,1,907,5,11,2006,150,20.0,1,2
206,25,25,123,1014,28,1,907,5,11,2006,184,30.4,2,2
206,25,25,123,1015,28,1,907,5,11,2006,143,19.7,1,2
206,25,25,123,1016,28,1,907,5,11,2006,137,17.0,0,9
206,25,25,123,1017,28,1,907,5,11,2006,136,13.2,1,1
206,25,25,123,1018,28,1,907,5,11,2006,185,39.8,1,1
